"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"1021","ENSG00000165868","HSPA12A",16338.7136891313,1228,16176.2759758189,1237,0.0100417249035067,0.0358550897030364,9,0.231014117800457
"1022","ENSG00000187164","SHTN1",18641.7429777509,890,18640.60057596,872,6.1285675121043e-05,-0.272757868024188,-18,-0.462028235600914
"1023","ENSG00000165672","PRDX3",15436.667210205,1364,15410.3577694621,1360,0.0017072569719992,-0.221861503782126,-4,-0.102672941244648
"1024","ENSG00000198825","INPP5F",17921.1991540852,987,17751.8528138559,986,0.0095396431012008,0.0203298260863866,-1,-0.0256682353111619
"1025","ENSG00000066468","FGFR2",17397.1692254448,1055,17360.3487629809,1050,0.00212095177157131,-0.209069323721633,-5,-0.12834117655581
"1026","ENSG00000166033","HTRA1",26239.2688340397,317,26211.8559765156,306,0.00104581901978443,-0.24231434339318,-11,-0.282350588422781
"1027","ENSG00000065154","OAT",16922.6407862206,1135,16896.9426780687,1125,0.00152087325153932,-0.227624820398466,-10,-0.256682353111619
"1028","ENSG00000107902","LHPP",23031.3177310061,469,23030.9055330362,462,1.78976015209765e-05,-0.274099504541118,-7,-0.179677647178133
"1029","ENSG00000188690","UROS",15916.3345164524,1298,15655.4816509506,1325,0.0166620785816553,0.240568217358062,27,0.693042353401372
"1030","ENSG00000176171","BNIP3",19697.2020541666,776,19319.0666468482,801,0.0195731716356018,0.330584399716295,25,0.641705882779048
"1031","ENSG00000165752","STK32C",11296.4163849455,1898,11296.4157293008,1890,5.80400683127906e-08,-0.274651135556395,-8,-0.205345882489295
"1032","ENSG00000148826","NKX6-2",16279.313822429,1238,16278.0417977322,1223,7.81435944571378e-05,-0.27223659113162,-15,-0.385023529667429
"1033","ENSG00000130643","CALY",25745.8837321766,338,25534.97301529,332,0.0082596804296718,-0.0192488995389885,-6,-0.154009411866972
"1034","ENSG00000127884","ECHS1",16801.8306611829,1156,16769.3024993227,1144,0.00193974447425767,-0.214672576114239,-12,-0.308018823733943
"1035","ENSG00000214279","SCART1",6850.71202300664,2082,6840.15500861839,2081,0.00154338817979243,-0.226928618714131,-1,-0.0256682353111619
"1036","ENSG00000142089","IFITM3",22281.2541413695,538,22241.1337172091,521,0.00180388395081217,-0.218873625488864,-17,-0.436360000289753
"1037","ENSG00000023191","RNH1",14659.6884441684,1490,14656.0618748478,1474,0.000247445006135884,-0.267001489929163,-16,-0.410691764978591
"1038","ENSG00000177156","TALDO1",15421.5990314107,1369,15418.4755943985,1358,0.000202577550096182,-0.268388871586147,-11,-0.282350588422781
"1039","ENSG00000184524","CEND1",20407.2615722709,696,20398.6217046189,682,0.000423551540743396,-0.261555962204718,-14,-0.359355294356267
"1040","ENSG00000177542","SLC25A22",18411.525964882,914,18290.1536875391,912,0.00663593534621857,-0.069457989673451,-2,-0.0513364706223238
"1041","ENSG00000177600","RPLP2",26148.8773686889,319,26146.3552359184,310,9.6462116717623e-05,-0.271670149795058,-9,-0.231014117800457
"1042","ENSG00000177700","POLR2L",22826.1300326656,487,22729.6262755124,485,0.00424572564385706,-0.143367531022706,-2,-0.0513364706223238
"1043","ENSG00000183020","AP2A2",14929.5304432786,1455,14827.6869196906,1452,0.00686847005467576,-0.0622676023058179,-3,-0.0770047059334858
"1044","ENSG00000078902","TOLLIP",19714.8694592692,773,19606.4341381718,766,0.00553059879900678,-0.103636964497408,-7,-0.179677647178133
"1045","ENSG00000117984","CTSD",22255.2253699558,541,22251.7896235764,517,0.000154403148579119,-0.269878509887499,-24,-0.616037647467886
"1046","ENSG00000110651","CD81",27208.9489918179,287,27018.478652693,286,0.00704963227475662,-0.0566657437815386,-1,-0.0256682353111619
"1047","ENSG00000129757","CDKN1C",12492.190285834,1785,12487.9178668297,1772,0.000342124207556295,-0.264073840382187,-13,-0.333687059045105
"1048","ENSG00000244734","HBB",127825.378832205,14,125003.714439472,14,0.0225726443840948,0.423333439648514,0,0
"1049","ENSG00000166313","APBB1",23542.43250025,443,23208.3127149631,452,0.0143965565007018,0.170514239351679,9,0.231014117800457
"1050","ENSG00000166402","TUB",10833.432856324,1940,10740.7150123005,1945,0.00863237167332996,-0.00772462246135665,5,0.12834117655581
"1051","ENSG00000166441","RPL27A",22354.9249818209,526,22276.8737490678,513,0.00350368878650915,-0.166312632340235,-13,-0.333687059045105
"1052","ENSG00000175352","NRIP3",21595.2040124274,584,21074.4240597051,611,0.0247114678553924,0.489469670973509,27,0.693042353401372
"1053","ENSG00000184014","DENND5A",14116.40927175,1574,14114.0113200083,1561,0.000169898669297884,-0.269399360786832,-13,-0.333687059045105
"1054","ENSG00000255823","MTRNR2L8",45834.956514084,65,45615.0440250772,61,0.00482105177594307,-0.125577422269191,-4,-0.102672941244648
"1055","ENSG00000110321","EIF4G2",19805.0657641484,761,19763.2447369502,750,0.00211610126549961,-0.20921931000891,-11,-0.282350588422781
"1056","ENSG00000110328","GALNT18",10097.0063445927,1997,10094.3768084215,1993,0.000260495147066877,-0.266597956327153,-4,-0.102672941244648
"1057","ENSG00000050165","DKK3",34428.9243551266,133,33806.9863566454,133,0.0183967299516154,0.294206727413454,0,0
"1058","ENSG00000133816","MICAL2",13478.9823309824,1644,13469.6101642269,1632,0.000695800891134793,-0.253137527370242,-12,-0.308018823733943
"1059","ENSG00000197601","FAR1",12356.4428783105,1795,12354.3727075677,1786,0.000167565832096681,-0.269471496268256,-9,-0.231014117800457
"1060","ENSG00000262655","SPON1",11260.9452618299,1901,11243.8118533934,1895,0.00152380782068307,-0.227534078293597,-6,-0.154009411866972
"1061","ENSG00000129084","PSMA1",15156.375910735,1420,15150.2428923887,1402,0.000404813202657983,-0.262135384994346,-18,-0.462028235600914
"1062","ENSG00000110700","RPS13",32537.0310928661,152,32397.4393483178,149,0.00430872770676365,-0.141419395020713,-3,-0.0770047059334858
"1063","ENSG00000134333","LDHA",19595.9905681518,787,19517.2088873435,781,0.004036523934498,-0.149836420498358,-6,-0.154009411866972
"1064","ENSG00000110786","PTPN5",9780.63826749521,2019,9764.42619264551,2012,0.00166032028199576,-0.223312869838911,-7,-0.179677647178133
"1065","ENSG00000165973","NELL1",9474.2841764431,2041,9343.40454216809,2039,0.01400770283298,0.158490191334093,-2,-0.0513364706223238
"1066","ENSG00000198168","SVIP",13271.7704501236,1670,13255.5888117712,1663,0.00122074081974811,-0.236905449774127,-7,-0.179677647178133
"1067","ENSG00000148943","LIN7C",10697.4974869849,1951,10681.413084931,1947,0.00150583091637083,-0.228089956194722,-4,-0.102672941244648
"1068","ENSG00000176697","BDNF",9483.39035185036,2040,9476.83227726234,2032,0.000692011253987925,-0.253254709700784,-8,-0.205345882489295
"1069","ENSG00000110427","KIAA1549L",13096.5343132377,1698,12935.2777863798,1698,0.0124664139047443,0.110830792386778,0,0
"1070","ENSG00000085063","CD59",18928.2470914941,857,18928.2311879028,846,8.40204832982012e-07,-0.274626949628709,-11,-0.282350588422781
"1071","ENSG00000135363","LMO2",11641.1380805797,1870,11639.911678385,1858,0.000105361812751121,-0.271394955341897,-12,-0.308018823733943
"1072","ENSG00000135387","CAPRIN1",14500.4421477005,1521,14421.598873235,1514,0.00546702728029766,-0.105602709087109,-7,-0.179677647178133
"1073","ENSG00000110436","SLC1A2",54215.4571623746,41,54094.0102881628,39,0.00224510761108073,-0.205230204022258,-2,-0.0513364706223238
"1074","ENSG00000187479","C11orf96",15551.1325343352,1350,14409.2611093791,1519,0.0792456612652328,2.17576406547398,169,4.33793176758636
"1075","ENSG00000019505","SYT13",16635.8192521811,1177,16567.3546687474,1177,0.00413249941240382,-0.146868687773574,0,0
"1076","ENSG00000175264","CHST1",17756.184184789,1002,17667.5293128183,996,0.00501795527835386,-0.119488815257486,-6,-0.154009411866972
"1077","ENSG00000121653","MAPK8IP1",20514.9235004241,679,20424.6703680157,678,0.00441882932660422,-0.13801485682635,-1,-0.0256682353111619
"1078","ENSG00000149091","DGKZ",22537.715323598,512,22408.5014332347,502,0.00576628877876125,-0.096349010521212,-10,-0.256682353111619
"1079","ENSG00000110514","MADD",16601.4672210384,1187,16342.4274607976,1212,0.0158507517235268,0.215480545799636,25,0.641705882779048
"1080","ENSG00000213619","NDUFS3",16117.7591356655,1264,16095.2630960252,1255,0.00139768076520427,-0.231434151501801,-9,-0.231014117800457
"1081","ENSG00000172247","C1QTNF4",19780.7267872228,766,19694.6090727572,757,0.00437265416883792,-0.13944267494995,-9,-0.231014117800457
"1082","ENSG00000211450","SELENOH",19423.6055505642,805,19412.6612827409,788,0.000563769576150147,-0.257220170798814,-17,-0.436360000289753
"1083","ENSG00000110107","PRPF19",12145.465377161,1819,12095.8657819795,1811,0.00410054113326369,-0.14785689468748,-8,-0.205345882489295
"1084","ENSG00000167986","DDB1",15338.323334149,1383,15212.2349852391,1391,0.00828861433131329,-0.0183542117642487,8,0.205345882489295
"1085","ENSG00000011347","SYT7",12451.9225041951,1787,12417.7567838123,1779,0.00275136008681461,-0.189575975754567,-8,-0.205345882489295
"1086","ENSG00000134780","DAGLA",9874.58781921805,2012,9842.58365211028,2008,0.00325160224580923,-0.174107597185806,-4,-0.102672941244648
"1087","ENSG00000124920","MYRF",21819.127805038,569,21707.4211756105,569,0.00514601105879162,-0.115529102438178,0,0
"1088","ENSG00000134825","TMEM258",20928.2013774289,645,20909.6424081329,628,0.00088757946853743,-0.247207392168115,-17,-0.436360000289753
"1089","ENSG00000167996","FTH1",80781.1497557885,22,80450.077830611,21,0.00411524679782845,-0.147402169345957,-1,-0.0256682353111619
"1090","ENSG00000124942","AHNAK",12894.3285060649,1719,12873.3968758187,1706,0.00162596014463884,-0.224375346486981,-13,-0.333687059045105
"1091","ENSG00000168000","BSCL2",22774.4803822528,491,22519.0514332501,494,0.0113427934457986,0.0760864464453893,3,0.0770047059334858
"1092","ENSG00000162188","GNG3",28368.1213949703,249,28348.8267999964,238,0.000680613526265998,-0.253607147743153,-11,-0.282350588422781
"1093","ENSG00000168539","CHRM1",11674.6509071925,1865,11642.1775634786,1857,0.00278928435310603,-0.18840328989155,-8,-0.205345882489295
"1094","ENSG00000176485","PLAAT3",22993.2157212279,471,22968.9673227818,464,0.00105570259669277,-0.242008725590916,-7,-0.179677647178133
"1095","ENSG00000133318","RTN3",36171.918019172,105,35167.9456457819,117,0.0285479391802513,0.608100197717559,12,0.308018823733943
"1096","ENSG00000176340","COX8A",23487.7108392927,444,23445.8745608047,438,0.00178437696489313,-0.219476816238595,-6,-0.154009411866972
"1097","ENSG00000167770","OTUB1",18140.2395962712,950,18139.6166602188,938,3.43411916598522e-05,-0.273591039445316,-12,-0.308018823733943
"1098","ENSG00000002330","BAD",15830.430860253,1310,15828.4290625521,1297,0.000126468501265393,-0.27074229893859,-13,-0.333687059045105
"1099","ENSG00000173113","TRMT112",16129.8275021714,1261,16077.2172774985,1259,0.00327234643687662,-0.173466149849225,-2,-0.0513364706223238
"1100","ENSG00000126432","PRDX5",22975.3754046913,472,22869.4218361556,477,0.0046329797620058,-0.131392943926977,5,0.12834117655581
"1101","ENSG00000110076","NRXN2",16186.937396356,1246,16181.3175219211,1236,0.000347306356686835,-0.26391359910082,-10,-0.256682353111619
"1102","ENSG00000110047","EHD1",9649.35364257105,2027,9633.01882413047,2019,0.00169571125509013,-0.222218517913754,-8,-0.205345882489295
"1103","ENSG00000213465","ARL2",17933.2021250753,978,17916.7528920168,965,0.000918092310457465,-0.246263880747613,-13,-0.333687059045105
"1104","ENSG00000149809","TM7SF2",13549.1682132506,1628,13519.8255136448,1624,0.00217034602822118,-0.207541965326814,-4,-0.102672941244648
"1105","ENSG00000149806","FAU",29212.4217247292,220,28979.9954674811,216,0.00802023097308494,-0.0266531032350817,-4,-0.102672941244648
"1106","ENSG00000245532","NEAT1",18248.3439046753,934,17286.1262034108,1059,0.0556641603758886,1.44658205548695,125,3.20852941389524
"1107","ENSG00000251562","MALAT1",26690.2380328892,302,26156.6263783902,309,0.0204006299122687,0.356170883468607,7,0.179677647178133
"1108","ENSG00000172757","CFL1",31506.1441259456,169,31486.6513737024,164,0.000619079876481281,-0.255509877795934,-5,-0.12834117655581
"1109","ENSG00000175602","CCDC85B",26059.1433814817,322,25946.5392305069,320,0.00433985241632675,-0.140456963562852,-2,-0.0513364706223238
"1110","ENSG00000175550","DRAP1",16260.4885678902,1240,16218.1148407167,1231,0.00261274060454281,-0.193862337050255,-9,-0.231014117800457
"1111","ENSG00000175334","BANF1",15601.210778426,1344,15597.0429316725,1332,0.000267220316812889,-0.266390002099985,-12,-0.308018823733943
"1112","ENSG00000174996","KLC2",14040.429204994,1583,14028.0364714135,1572,0.000883426102135059,-0.247335821655097,-11,-0.282350588422781
"1113","ENSG00000174871","CNIH2",33421.1480633245,143,33179.6756449822,139,0.00727772088328927,-0.0496128377427997,-4,-0.102672941244648
"1114","ENSG00000179292","TMEM151A",15980.58262212,1293,15767.4707933265,1307,0.0135159171427571,0.143283301842099,14,0.359355294356267
"1115","ENSG00000174791","RIN1",8542.96738234336,2065,8542.94274053937,2063,2.88446320386759e-06,-0.274563737518725,-2,-0.0513364706223238
"1116","ENSG00000174684","B4GAT1",26431.4747374527,308,26366.1746112647,301,0.00247666288912948,-0.198070102387379,-7,-0.179677647178133
"1117","ENSG00000174576","NPAS4",35003.3145365765,125,25306.7900232266,342,0.383159006118533,11.5733060074354,217,5.57000706252214
"1118","ENSG00000173898","SPTBN2",15244.181167467,1403,15209.2998010107,1392,0.00229342355747146,-0.203736188901298,-11,-0.282350588422781
"1119","ENSG00000173020","GRK2",13838.2576419299,1599,13829.5814187002,1591,0.000627367016177858,-0.255253624675773,-8,-0.205345882489295
"1120","ENSG00000172531","PPP1CA",13389.3128014828,1652,13372.3226208288,1647,0.00127054821632215,-0.235365316356983,-5,-0.12834117655581
"1121","ENSG00000172508","CARNS1",25479.6075570778,344,25400.9299245667,338,0.00309743118636747,-0.178874840947478,-6,-0.154009411866972
"1122","ENSG00000084207","GSTP1",23245.2803229772,459,22930.8135253583,470,0.0137137218124036,0.149399774549856,11,0.282350588422781
"1123","ENSG00000167792","NDUFV1",17619.7004195631,1025,17617.3196921937,1005,0.000135135617165757,-0.270474296277408,-20,-0.513364706223238
"1124","ENSG00000110717","NDUFS8",18352.2671058601,923,18336.7623225012,904,0.000845557306476023,-0.248506792267359,-19,-0.487696470912076
"1125","ENSG00000186642","PDE2A",17381.7550030539,1057,17253.3367674374,1062,0.00744309563694311,-0.0444991558004893,5,0.12834117655581
"1126","ENSG00000110237","ARHGEF17",10586.5457333748,1960,10578.5111161071,1952,0.000759522505531816,-0.251167141554527,-8,-0.205345882489295
"1127","ENSG00000021300","PLEKHB1",30860.2326459685,184,30741.5672928842,178,0.00386009444325892,-0.15529193461709,-6,-0.154009411866972
"1128","ENSG00000175582","RAB6A",19434.9910151105,802,19337.0046222006,799,0.0050672994512012,-0.117963005543049,-3,-0.0770047059334858
"1129","ENSG00000214517","PPME1",10914.6203087248,1933,10898.632979369,1932,0.00146691143614262,-0.229293415845302,-1,-0.0256682353111619
"1130","ENSG00000165434","PGM2L1",18720.9251955507,879,18497.6472933995,889,0.0120706108517315,0.0985918569980108,10,0.256682353111619
"1131","ENSG00000149273","RPS3",25185.456982599,356,25131.7956570878,351,0.00213519663470877,-0.208628847181004,-5,-0.12834117655581
"1132","ENSG00000149269","PAK1",12708.9652198005,1754,12642.5110065096,1750,0.00525640936809959,-0.11211539007703,-4,-0.102672941244648
"1133","ENSG00000151366","NDUFC2",22228.0331705749,545,22212.4128435142,525,0.000703225136804338,-0.252907956470351,-20,-0.513364706223238
"1134","ENSG00000150672","DLG2",16363.6284108424,1222,16330.8452538667,1216,0.00200743785554414,-0.21257937619194,-6,-0.154009411866972
"1135","ENSG00000168959","GRM5",10298.5005115497,1986,10186.9171806469,1986,0.0109535916434801,0.06405163348599,0,0
"1136","ENSG00000149313","AASDHPPT",13070.1369743744,1700,13061.8910949954,1686,0.000631292920678261,-0.255132228715946,-14,-0.359355294356267
"1137","ENSG00000110675","ELMOD1",16918.3513624453,1136,16893.4646655723,1126,0.00147315529204083,-0.229100344699607,-10,-0.256682353111619
"1138","ENSG00000185742","C11orf87",16210.6182922527,1244,16182.5584023341,1235,0.00173395882288499,-0.221035834992398,-9,-0.231014117800457
"1139","ENSG00000137710","RDX",12322.4434281661,1798,12320.5369905439,1789,0.000154736569002928,-0.269868199934119,-9,-0.231014117800457
"1140","ENSG00000109846","CRYAB",76394.854487163,24,75809.1954673168,24,0.00772543510369661,-0.0357687165959594,0,0
"1141","ENSG00000149294","NCAM1",22332.0620237595,530,22250.2376601941,518,0.0036774602058183,-0.160939310540035,-12,-0.308018823733943
"1142","ENSG00000186318","BACE1",13610.8069296361,1623,13610.7801175462,1610,1.96991573425739e-06,-0.274592016955443,-13,-0.333687059045105
"1143","ENSG00000137726","FXYD6",30527.5480495461,192,30457.4477508179,185,0.00230158151469866,-0.203483930333184,-7,-0.179677647178133
"1144","ENSG00000149575","SCN2B",12149.8170819482,1818,12077.3593759802,1813,0.00599946591902516,-0.0891387580178399,-5,-0.12834117655581
"1145","ENSG00000167283","ATP5MG",23685.5245467392,437,23572.3297829308,432,0.00480201850435635,-0.126165964928004,-5,-0.12834117655581
"1146","ENSG00000149582","TMEM25",8955.99787483049,2055,8950.7254540969,2050,0.000589049542479154,-0.256438469212189,-5,-0.12834117655581
"1147","ENSG00000019144","PHLDB1",17407.1088850055,1052,17352.0983658622,1051,0.0031702516884982,-0.176623101316437,-1,-0.0256682353111619
"1148","ENSG00000118181","RPS25",28477.3845368085,245,28455.9425580465,234,0.000753514972074659,-0.251352905189417,-11,-0.282350588422781
"1149","ENSG00000172375","C2CD2L",10793.7245475047,1947,10761.1501758093,1942,0.00302703439345653,-0.181051635172422,-5,-0.12834117655581
"1150","ENSG00000154096","THY1",51602.2698273004,49,50585.9483608506,48,0.0200909837490846,0.346596072572776,-1,-0.0256682353111619
"1151","ENSG00000110400","NECTIN1",12917.5299999061,1716,12810.046164261,1716,0.00839058925056665,-0.0152009656270178,0,0
"1152","ENSG00000137642","SORL1",17854.80112567,994,17814.3531782723,981,0.00227052573803289,-0.204444230263079,-13,-0.333687059045105
"1153","ENSG00000109971","HSPA8",35303.187409889,119,35222.364528039,115,0.00229464668068034,-0.203698367753098,-4,-0.102672941244648
"1154","ENSG00000023171","GRAMD1B",12080.1157071953,1826,12024.764994208,1821,0.00460305985306073,-0.132318120803783,-5,-0.12834117655581
"1155","ENSG00000166257","SCN3B",33557.1670437308,142,32545.5686685981,145,0.0310825226448959,0.68647403294976,3,0.0770047059334858
"1156","ENSG00000154146","NRGN",63238.7145076259,34,63238.6403210969,33,1.17312024101077e-06,-0.274616655291316,-1,-0.0256682353111619
"1157","ENSG00000165478","HEPACAM",17930.0504639107,982,17924.2455306719,962,0.000323859279254169,-0.264638624498097,-20,-0.513364706223238
"1158","ENSG00000149557","FEZ1",27789.9655515869,265,27787.995668574,254,7.08897121034231e-05,-0.272460894094341,-11,-0.282350588422781
"1159","ENSG00000084234","APLP2",21322.8679215576,606,21226.0944680459,598,0.00455917378759382,-0.13367515611624,-8,-0.205345882489295
"1160","ENSG00000183715","OPCML",16109.6783618738,1267,15846.7767493868,1294,0.016590226305622,0.238346417002522,27,0.693042353401372
"1161","ENSG00000166086","JAM3",13897.4832156082,1593,13887.7963169511,1586,0.000697511573190011,-0.253084630034092,-7,-0.179677647178133
"1162","ENSG00000151502","VPS26B",13716.2681383429,1610,13703.4645918356,1602,0.000934329156072226,-0.245761808560742,-8,-0.205345882489295
"1163","ENSG00000109956","B3GAT1",20260.5880546121,716,20254.1249617643,702,0.000319100077639275,-0.264785787488941,-14,-0.359355294356267
"1164","ENSG00000118971","CCND2",14071.8960907338,1579,13982.7510401298,1576,0.00637535849334553,-0.077515490094042,-3,-0.0770047059334858
"1165","ENSG00000010278","CD9",21585.3263816025,586,21557.8380654793,576,0.00127509614088816,-0.235224686428809,-10,-0.256682353111619
"1166","ENSG00000111639","MRPL51",16478.8859506624,1204,16471.33045477,1191,0.00045870586551421,-0.260468927867234,-13,-0.333687059045105
"1167","ENSG00000111640","GAPDH",39047.9282096056,90,39038.186779637,86,0.000249535922956902,-0.266936835056794,-4,-0.102672941244648
"1168","ENSG00000139200","PIANP",12968.7133277379,1710,12891.7041891347,1704,0.0059735421689342,-0.0899403665450676,-6,-0.154009411866972
"1169","ENSG00000089693","MLF2",22278.8600766987,539,22271.5274783604,515,0.000329236436316326,-0.264472353224144,-24,-0.616037647467886
"1170","ENSG00000159335","PTMS",25188.5643206631,355,25139.4947039981,349,0.00195189351427964,-0.214296906157344,-6,-0.154009411866972
"1171","ENSG00000250510","GPR162",16231.729743389,1241,16188.9300543716,1234,0.00264376267447041,-0.192903079392742,-7,-0.179677647178133
"1172","ENSG00000111669","TPI1",30168.4055583875,198,30168.3771493837,193,9.41681537399125e-07,-0.274623811788262,-5,-0.12834117655581
"1173","ENSG00000111674","ENO2",27942.6843183286,260,27756.8654445712,255,0.0066945193839852,-0.067646466878007,-5,-0.12834117655581
"1174","ENSG00000111678","C12orf57",19203.7204678972,828,19094.5944498556,824,0.00571502151188301,-0.0979342857284279,-4,-0.102672941244648
"1175","ENSG00000139182","CLSTN3",15333.0049592049,1384,15053.7887870663,1424,0.0185479002055953,0.298881180925319,40,1.02672941244648
"1176","ENSG00000059804","SLC2A3",16914.8857313428,1137,16499.7191409913,1187,0.0251620398386084,0.503402159236532,50,1.2834117655581
"1177","ENSG00000089818","NECAP1",15049.1069628152,1441,15026.130314981,1431,0.00152911277571278,-0.22737003963509,-10,-0.256682353111619
"1178","ENSG00000139112","GABARAPL1",21792.7252143748,573,21792.2987162878,562,1.95710462949697e-05,-0.274047758648029,-11,-0.282350588422781
"1179","ENSG00000084444","FAM234B",12360.0138704499,1794,12113.4193906957,1808,0.0203571321854526,0.354825856278929,14,0.359355294356267
"1180","ENSG00000273079","GRIN2B",14335.4853990659,1541,14035.5076035449,1571,0.0213727785267458,0.386231450183039,30,0.770047059334858
"1181","ENSG00000023734","STRAP",16635.2701980447,1178,16579.2450033137,1172,0.00337923679394531,-0.170160909619549,-6,-0.154009411866972
"1182","ENSG00000048540","LMO3",18868.7191906058,862,18866.2313498099,850,0.000131867395758016,-0.270575355504569,-12,-0.308018823733943
"1183","ENSG00000111716","LDHB",24812.6460557188,383,24811.0508562203,371,6.42939111168049e-05,-0.272664848009042,-12,-0.308018823733943
"1184","ENSG00000111726","CMAS",15815.1436204778,1312,15648.7971236799,1327,0.0106299861569674,0.0540451754490118,15,0.385023529667429
"1185","ENSG00000123095","BHLHE41",14302.1720782356,1547,14262.2107492167,1541,0.00280190285513925,-0.188013103333078,-6,-0.154009411866972
"1186","ENSG00000110841","PPFIBP1",13264.4873291019,1671,13261.7463853456,1662,0.000206680453436411,-0.268262002506929,-9,-0.231014117800457
"1187","ENSG00000133687","TMTC1",9437.33061842451,2042,9347.6579602808,2038,0.00959306154811604,0.0219816196119482,-4,-0.102672941244648
"1188","ENSG00000087470","DNM1L",15106.5713367975,1430,15051.7040226581,1425,0.00364525598276939,-0.161935122477667,-5,-0.12834117655581
"1189","ENSG00000139116","KIF21A",14119.7731858196,1573,13972.6637392806,1578,0.0105283752106235,0.0509031840024355,5,0.12834117655581
"1190","ENSG00000151229","SLC2A13",9484.99605483807,2039,9472.01433169133,2033,0.00137053457608282,-0.232273560021214,-6,-0.154009411866972
"1191","ENSG00000018236","CNTN1",25116.152397262,360,24550.7622018124,383,0.0230294355345042,0.437458235638507,23,0.590369412156724
"1192","ENSG00000184613","NELL2",29283.9422648345,218,28992.168149976,215,0.0100638942679009,0.0365406059373493,-3,-0.0770047059334858
"1193","ENSG00000111371","SLC38A1",12309.7249183304,1800,12166.6180248374,1800,0.0117622574491057,0.0890570205612567,0,0
"1194","ENSG00000211584","SLC48A1",17587.9388911444,1030,17562.5373080425,1016,0.00144635041374372,-0.229929199280401,-14,-0.359355294356267
"1195","ENSG00000152556","PFKM",16074.2032543334,1272,16065.6184406583,1263,0.000534359365426684,-0.258129586898752,-9,-0.231014117800457
"1196","ENSG00000167535","CACNB3",9981.75617727745,2004,9980.18890025325,2001,0.000157038813580171,-0.269797010431119,-3,-0.0770047059334858
"1197","ENSG00000134287","ARF3",23485.760552526,445,23463.8231492403,437,0.000934945816214905,-0.245742740330758,-8,-0.205345882489295
"1198","ENSG00000181418","DDN",20005.4697917478,739,19940.7153884062,730,0.00324734604954242,-0.174239206355354,-9,-0.231014117800457
"1199","ENSG00000123416","TUBA1B",43747.5777818866,70,43569.2467960783,68,0.00409304725057291,-0.148088618888102,-2,-0.0513364706223238
"1200","ENSG00000167552","TUBA1A",40564.7929552156,80,39903.9608665174,80,0.0165605637723211,0.237429198639064,0,0
"1201","ENSG00000135519","KCNH3",12709.2007253252,1753,12701.0743496777,1738,0.000639817973173048,-0.254868618908302,-15,-0.385023529667429
"1202","ENSG00000139644","TMBIM6",20490.1702125064,682,20488.3037681731,671,9.10980408341932e-05,-0.271836016575666,-11,-0.282350588422781
"1203","ENSG00000135472","FAIM2",22931.6112522948,480,22928.9311435936,471,0.000116887642271052,-0.271038556163763,-9,-0.231014117800457
"1204","ENSG00000178449","COX14",17743.6193750784,1005,17726.557476818,991,0.00096250489034552,-0.244890564671446,-14,-0.359355294356267
"1205","ENSG00000185432","METTL7A",17294.2417853045,1069,17285.8420992568,1060,0.000485928657656215,-0.259627150645983,-9,-0.231014117800457
"1206","ENSG00000183283","DAZAP2",18806.2930314768,869,18803.4509865256,858,0.000151144859169725,-0.269979261999581,-11,-0.282350588422781
"1207","ENSG00000196876","SCN8A",14260.8443332787,1557,14148.8833396731,1557,0.00791306217725989,-0.029966953287048,0,0
"1208","ENSG00000123358","NR4A1",23299.8144118841,457,16166.7932098032,1238,0.441214352748418,13.3684807312462,781,20.0468917780175
"1209","ENSG00000167778","SPRYD3",18160.5823487582,949,18145.4665971591,937,0.000833031849478296,-0.248894101707605,-12,-0.308018823733943
"1210","ENSG00000123349","PFDN5",24641.935389792,391,24562.8351050832,382,0.00322032389056217,-0.175074779641884,-9,-0.231014117800457
"1211","ENSG00000135390","ATP5MC2",22303.2980492704,533,21888.3755884998,556,0.0189562929918192,0.311509413289338,23,0.590369412156724
"1212","ENSG00000135486","HNRNPA1",21468.8370244212,594,21437.9433429898,589,0.00144107487071424,-0.230092328467473,-5,-0.12834117655581
"1213","ENSG00000135447","PPP1R1A",22401.2308090684,517,21741.5451617243,567,0.030342169447341,0.663580993391903,50,1.2834117655581
"1214","ENSG00000135424","ITGA7",11655.8959131052,1867,11650.5760966918,1856,0.000456614022282844,-0.260533611385861,-11,-0.282350588422781
"1215","ENSG00000135441","BLOC1S1",20724.7836330598,664,20689.1274728913,657,0.00172342503159008,-0.221361558581632,-7,-0.179677647178133
"1216","ENSG00000135404","CD63",22207.6812942239,549,22070.8531875325,541,0.00619949331042165,-0.0829535547945426,-8,-0.205345882489295
"1217","ENSG00000197728","RPS26",26494.2233150366,307,25392.7974626394,339,0.0433755222920083,1.06659547787025,32,0.821383529957181
"1218","ENSG00000229117","RPL41",44163.3198769328,69,43695.3590588039,67,0.0107096229029524,0.056507685480864,-2,-0.0513364706223238
"1219","ENSG00000196465","MYL6B",18197.9776688878,941,18182.1758568417,932,0.000869082565830211,-0.247779349345814,-9,-0.231014117800457
"1220","ENSG00000092841","MYL6",23451.6924841763,447,23407.2989104773,441,0.00189656969258829,-0.216007617264765,-6,-0.154009411866972
"1221","ENSG00000110955","ATP5F1B",24631.0798637923,393,24611.3062844436,379,0.000803434775879831,-0.249809295940471,-14,-0.359355294356267
